slug;price_economy;price_comfort;distance_km
svo-taxi-tokmak-melitopol;3000;3000;60
svo-taxi-tokmak-melitopol;3000;3000;60
svo-taxi-tokmak-melitopol;3000;3000;60
svo-taxi-tula-lugansk;24500;26500;870
svo-taxi-tula-lugansk;24500;26500;870
svo-taxi-tula-lugansk;24500;26500;870
svo-taxi-ufa-lugansk;48000;51500;1710
svo-taxi-ufa-lugansk;48000;51500;1710
svo-taxi-ufa-lugansk;48000;51500;1710
svo-taxi-volgograd-lugansk;13500;14500;470
svo-taxi-volgograd-lugansk;13500;14500;470
svo-taxi-volgograd-lugansk;13500;14500;470
svo-taxi-yurevka-donetsk;4400;5200;145
svo-taxi-yurevka-donetsk;4400;5200;145
svo-taxi-yurevka-donetsk;4400;5200;145
syktyvkar-blagoevo;7800;9300;310
syktyvkar-cheboksary;19600;23600;785
syktyvkar-ekaterinburg;31500;33500;1105
syktyvkar-emva;4000;4900;135
syktyvkar-izhevsk;23500;25500;835
syktyvkar-kazan;20800;24900;830
syktyvkar-kirov;10400;12400;415
syktyvkar-koryazhma;10000;10500;340
syktyvkar-kotlas;9200;11100;370
syktyvkar-kozhva;16500;17500;580
syktyvkar-krasnozatonskij;500;1000;10
syktyvkar-mikun;3300;4000;110
syktyvkar-moskva;33600;40400;1345
syktyvkar-nizhneivkino;13000;14000;460
syktyvkar-nizhnij-odes;11500;12000;400
syktyvkar-nizhniy_novhorod;27000;29000;960
syktyvkar-pechora;17000;18000;590
syktyvkar-samara;32500;35000;1160
syktyvkar-sindor;5400;6400;195
syktyvkar-sosnogorsk;8200;9900;330
syktyvkar-troiczko-pechorsk;12500;15000;500
syktyvkar-ufa;29200;35100;1170
syktyvkar-urdoma;7000;7500;250
syktyvkar-usinsk;20500;22000;730
syktyvkar-usogorsk;6800;8100;270
syktyvkar-ust_cimla;17500;21000;700
syktyvkar-veliky_ustug;11500;12000;400
syktyvkar-verxnyaya-maksakovka;1000;1000;20
syktyvkar-vojvozh;12500;13000;430
syktyvkar-vyatskie-polyany;21000;22500;750
syktyvkar-vychegodskij;8000;9600;320
syktyvkar-yarega;9500;10000;330
syktyvkar-zheshart;3800;4500;125
tambov-belgorod;11900;14200;475
tambov-boguchar;12000;13000;420
tambov-borisoglebsk;5500;6000;175
tambov-dmitrievka;20000;21500;710
tambov-gavrilovka;4500;5000;120
tambov-granicza-kazaxstan;19500;23400;780
tambov-granicza-ukraina;13000;13500;450
tambov-gryazi;4500;4500;110
tambov-inzhavino;3200;3800;105
tambov-joshkar-ola;23000;24500;815
tambov-kamenka;6500;7000;220
tambov-kazan;20800;24900;830
tambov-kirsanov;3600;4300;95
tambov-kotovsk;1000;1500;25
tambov-lipeczk;4000;4900;135
tambov-lux;15000;18000;600
tambov-michurinsk;3000;3200;70
tambov-mordovo;3400;4000;90
tambov-morshansk;3400;4000;90
tambov-muchkapskij;4400;5300;160
tambov-nizhnij-novgorod;15500;16500;540
tambov-novaya-lyada;3000;3000;15
tambov-oryol;12500;13000;430
tambov-pavlovsk;10000;10500;350
tambov-penza;8500;9000;290
tambov-perm;37600;45200;1505
tambov-pervomajsk;12500;13000;430
tambov-rasskazovo;1500;1500;30
tambov-rtishhevo;8500;9000;290
tambov-ryazan;7000;8400;280
tambov-sankt-peterburg;29200;35100;1170
tambov-sochi;36500;39000;1290
tambov-sosnovka;11500;12500;410
tambov-staryj-oskol;10000;10500;350
tambov-tolyatti;15900;19000;635
tambov-tula;10500;11500;370
tambov-ulyanovsk;17500;18500;610
tambov-uryupinsk;7500;8000;250
tambov-uvarovo;3600;4300;120
tambov-valujki;13000;13500;450
tambov-volgograd;13100;15800;525
tambov-voronezh;6500;7000;220
tambov-znamenka;2000;2500;45
tokmak-rostov-na-don;10500;11000;360
tokmak-rostov-na-don;10500;11000;360
tokmak-rostov-na-don;10500;11000;360
tokmak-samara;46000;49000;1630
tokmak-samara;46000;49000;1630
tokmak-samara;46000;49000;1630
tokmak-simferopol;9000;9500;310
tokmak-simferopol;9000;9500;310
tokmak-simferopol;9000;9500;310
tomsk-abakan;19800;23700;790
tomsk-achinsk;11500;12500;410
tomsk-aeroport-tolmachevo-novosibirsk;9000;10000;320
tomsk-alyaysk;17500;19000;620
tomsk-anzhero-sudzhensk;5000;5000;150
tomsk-asino;3400;4100;115
tomsk-barnaul;14000;15000;490
tomsk-belokuriha;19500;20500;680
tomsk-belovo;9500;10000;330
tomsk-belyy-yar;11500;13800;460
tomsk-berdsk;8500;9000;295
tomsk-gorno-altaysk;20000;21500;705
tomsk-irkutsk;46000;49500;1640
tomsk-kedrovyy;11200;13500;450
tomsk-kemerovo;6000;6500;205
tomsk-kiselyovsk;11000;11500;380
tomsk-kolpashevo;8000;9600;320
tomsk-krasnojarsk;14600;17600;585
tomsk-mariinsk;6500;7000;225
tomsk-mezhdurechensk;15000;16000;520
tomsk-novosibirsk;7500;8000;260
tomsk-omsk;22400;26800;895
tomsk-prokopevsk;11500;12000;400
tomsk-sayanogorsk;24500;26500;870
tomsk-seversk;3000;3000;20
tomsk-sharypovo;11000;12000;390
tomsk-strezhevoy;60500;72600;2420
tomsk-tashtagol;16500;17500;580
tomsk-tayga;5400;6400;215
tomsk-topki;6000;6500;190
tomsk-yarovoe;16500;19800;660
tomsk-yurga;4000;4500;105
tula-aleksin;3000;3000;65
tula-anapa;37500;40000;1330
tula-arsenevo;3200;3800;105
tula-belgorod;14000;15000;490
tula-belyov;5000;5000;125
tula-bogorodiczk;3000;3500;70
tula-boguchar;16500;17500;580
tula-boloxovo;28000;30000;990
tula-cheboksary;23500;25000;835
tula-chern;4500;4500;110
tula-domodedovo;5000;5500;160
tula-donskoj;3000;3000;60
tula-dubna;9000;10000;320
tula-efremov;5500;6000;145
tula-ekaterinburg;51500;55000;1830
tula-elecz;6500;7000;220
tula-golubiczkaya;37000;40000;1320
tula-granicza-kazaxstan;30000;36000;1200
tula-gribanovskij;12900;15400;515
tula-ilinka;81500;87000;2900
tula-kaluga;4000;4500;105
tula-kashira;4000;4000;100
tula-kimovsk;3500;3500;75
tula-kireevsk;3000;3000;45
tula-kolomna;5500;6000;170
tula-kurkino;5000;5000;125
tula-kursk;10000;11000;355
tula-lipeczk;8500;9000;295
tula-lipki;2000;2000;40
tula-millerovo;20000;21000;700
tula-moskva;6000;6500;185
tula-naro-fominsk;6000;6500;205
tula-nizhnij-novgorod;17000;18000;600
tula-novogurovskij;2000;2000;45
tula-novomoskovsk;2500;3000;60
tula-odoev;3000;3600;80
tula-orenburg;47000;50500;1675
tula-oryol;6000;6500;190
tula-pavelecz;5500;5500;140
tula-penza;16500;19800;659
tula-pitelino;11500;12500;410
tula-plavsk;3000;3500;70
tula-podolsk;5500;6000;150
tula-proletarskij;11900;14300;476
tula-pushhino;4000;4500;90
tula-ryazan;4800;5800;175
tula-rybnoe;5000;5500;160
tula-sankt-peterburg;22200;26700;890
tula-serpuxov;4000;4500;90
tula-shaczk;10000;10500;340
tula-shhyokino;3000;3000;25
tula-simferopol;45000;48000;1600
tula-slavnyj;5000;5500;135
tula-smolensk;13000;14000;450
tula-sochi;41000;44000;1450
tula-suvorov;4000;4500;95
tula-suzdal;11500;12000;400
tula-tovarkovo;3500;4000;80
tula-tyoploe;3500;4000;80
tula-ufa;42000;45000;1495
tula-uzlovaya;3000;3000;50
tula-venyov;3000;3000;55
tula-vladimir;10500;11000;360
tula-volgograd;25000;26500;880
tula-volovo;4000;4000;100
tula-voronezh;8600;10400;345
tula-voskresensk;6000;6500;185
tula-voskresenskoe;65000;69500;2310
tula-yaroslavl;13000;14000;455
tula-yasnogorsk;2500;2500;50
tula-zvenigorod;6000;6500;210
tumen-chelyabinsk;12000;13000;420
tumen-ekaterinburg;8200;9900;330
tumen-hanty-mansiysk;19000;20500;670
tver-belgorod;20900;25000;835
tver-belyj-gorodok;8000;8500;285
tver-bezheczk;5000;5000;125
tver-bologoe;6000;6500;190
tver-bolshoe-kozino;18000;19500;640
tver-borovichi;7500;8000;265
tver-bryansk;13000;15600;520
tver-dubna;3800;4500;125
tver-ejsk;41000;43500;1450
tver-firovo;7000;7500;240
tver-gorodishhe;28800;34500;1150
tver-granicza-kazaxstan;35000;42000;1400
tver-kalashnikovo;3000;3600;100
tver-kashin;6500;6500;215
tver-kesova-gora;6000;6000;180
tver-kimry;4000;4000;100
tver-konakovo;3500;4000;80
tver-kostroma;10400;12400;415
tver-krasnyj-xolm;5500;6000;170
tver-kursk;17500;21000;700
tver-kuzhenkino;6000;6500;185
tver-lixoslavl;3000;3500;65
tver-maksatixa;4500;5000;120
tver-maloe-kozino;18000;19500;640
tver-moskva;5500;6000;170
tver-mozhajsk;6000;6500;190
tver-obninsk;8000;8500;285
tver-okulovka;8000;8500;270
tver-orsha;15000;16000;520
tver-ostashkov;6000;6500;195
tver-peno;6500;7000;230
tver-pervoe-maya;17000;18000;600
tver-radchenko;3000;3000;35
tver-rameshki;3000;3000;65
tver-redkino;2000;2000;35
tver-ryazan;10500;11500;375
tver-rzhev-2;5000;5000;125
tver-sandovo;7000;7500;240
tver-sankt-peterburg;13400;16000;535
tver-selizharovo;5400;6400;215
tver-serpuxov;9000;9500;310
tver-sevastopol;49100;59000;1965
tver-smolensk;11500;12500;410
tver-solnechnogorsk;4500;5000;115
tver-spirovo;5000;5000;125
tver-staraya-toropa;8500;9000;300
tver-staricza;3500;4000;80
tver-suxoverkovo;2000;2000;45
tver-udomlya;5200;6300;190
tver-valdaj;7000;7500;235
tver-valujki;23500;28200;940
tver-vasilevskij-mox;1500;1500;25
tver-velikij-novgorod;10500;11000;365
tver-vladimir;10000;11000;350
tver-vologda;15000;16000;525
tver-voronezh;19500;21000;695
tver-yaroslavl;9500;10500;335
tver-zapadnaya-dvina;8000;8500;280
tver-zubczov;5000;5000;130
tver-zvenigorod;5500;6000;175
tynda-jakutsk;24800;29700;990
tyumen-app-zverinogolovskoe;9500;10000;330
tyumen-artyomovskij;8500;9000;290
tyumen-asbest;8500;9000;290
tyumen-astraxan;69000;74000;2460
tyumen-bajmak;23500;25000;830
tyumen-belgorod;69000;74000;2455
tyumen-beloyarskij;8000;8500;275
tyumen-beryozovskij;8200;9800;327
tyumen-bogandinskij;3000;3000;45
tyumen-bogdanovich;6500;7000;230
tyumen-borovoj;20000;21000;700
tyumen-borovskij;1000;1000;20
tyumen-bryansk;67500;72000;2395
tyumen-chebarkul;14500;15500;510
tyumen-elan;3000;3000;30
tyumen-golyshmanovo;5600;6800;225
tyumen-granicza-kazaxstan;9200;11100;370
tyumen-igrim;28300;33900;1131
tyumen-ilinka;26500;28000;930
tyumen-ilinskoe-xovanskoe;57000;61000;2030
tyumen-irbit;5100;6100;185
tyumen-izhevsk;26000;28000;930
tyumen-kamenka;48500;52000;1730
tyumen-kamensk-uralskij;9000;9500;305
tyumen-kamyshlov;5100;6100;185
tyumen-karabash;13500;14500;470
tyumen-kargapole;5000;5900;180
tyumen-kazan;30600;36800;1225
tyumen-kogalym;27000;29000;960
tyumen-kondinskoe;5000;5500;160
tyumen-kopejsk;10200;12300;410
tyumen-kurtamysh;9000;9500;310
tyumen-langepas;26000;28000;920
tyumen-lebyazhe;7500;8000;255
tyumen-lugovoj;58500;62500;2080
tyumen-magnitogorsk;18000;21600;720
tyumen-makushino;7200;8700;290
tyumen-mapp-uspenka;65000;78000;2600
tyumen-megion;27500;29500;980
tyumen-mezhdurechenskij;10500;11000;360
tyumen-miass;15000;16000;520
tyumen-mishkino;8500;9000;295
tyumen-mokrous;45000;48000;1600
tyumen-moskva;50200;60300;2010
tyumen-muravlenko;31500;34000;1120
tyumen-nadym;44200;53100;1770
tyumen-narimanov;69000;73500;2450
tyumen-nizhnij-tagil;11000;13200;440
tyumen-novotroiczk;29500;31500;1040
tyumen-novyj-urengoj;38200;45900;1530
tyumen-noyabrsk;27400;32800;1095
tyumen-nyagan;27000;29000;960
tyumen-orenburg;29000;34800;1160
tyumen-orsk;25800;30900;1030
tyumen-penza;46000;49000;1625
tyumen-perm;19500;21000;690
tyumen-petuxovo;8200;9900;330
tyumen-pojkovskij;22000;23500;770
tyumen-pokrovskoe;57500;61500;2040
tyumen-priobe;29000;31000;1020
tyumen-pyshma;8500;10200;340
tyumen-pyt-yax;17200;20700;690
tyumen-rezh;8500;9000;300
tyumen-salexard;55000;66000;2200
tyumen-samara;30900;37000;1235
tyumen-sankt-peterburg;67600;81200;2705
tyumen-sazonovo;67500;72000;2400
tyumen-severnyj;10200;12300;410
tyumen-shhuche;10500;11500;370
tyumen-shumixa;10000;10500;350
tyumen-sibaj;19800;23700;790
tyumen-simferopol;90000;96000;3200
tyumen-sochi;76000;91200;3040
tyumen-sosnovyj-bor;6500;7800;260
tyumen-sovetskij;29500;31500;1040
tyumen-sumkino;6500;7000;230
tyumen-suxoj-log;16000;17000;560
tyumen-talicza;3900;4700;130
tyumen-tarko-sale;39500;42000;1400
tyumen-tavda;3900;4700;130
tyumen-tobolsk;7000;7500;245
tyumen-tugulym;3000;3000;60
tyumen-turinsk;5000;5900;180
tyumen-uchaly;17500;18500;610
tyumen-ufa;22500;27000;900
tyumen-uraj;12000;14400;480
tyumen-urengoj;43500;46500;1550
tyumen-vargashi;8500;9000;300
tyumen-verxnyaya-pyshma;10000;10500;340
tyumen-vinzili;3000;3000;35
tyumen-voronezh;60000;64500;2135
tyumen-yalutorovsk;3200;3800;85
tyumen-yugorsk;28000;30000;1000
tyumen-yurgamysh;7500;8000;255
tyumen-zavodoukovsk;3000;3600;100
tyumen-zlatoust;15500;16500;550
ufa-abdulino;7100;8600;285
ufa-adler;65000;70000;2320
ufa-agidel;5500;6600;220
ufa-aktyubinskij;7500;8000;265
ufa-alekseevka;15500;16500;540
ufa-almetevsk;7400;8800;295
ufa-anapa;60500;65000;2160
ufa-app-krasnaya-gorka;45000;54000;1800
ufa-arxangelsk;47800;57300;1910
ufa-asha;3300;4000;110
ufa-aznakaevo;6100;7400;245
ufa-bajmak;10200;12300;410
ufa-bakal;6500;7000;225
ufa-bavly;5200;6300;210
ufa-belebej;5000;6000;200
ufa-beloreck;6500;7800;260
ufa-berdyaush;7500;8000;255
ufa-berezniki;19500;21000;690
ufa-birsk;3000;3600;100
ufa-blagoveshhensk;161100;193400;6445
ufa-bugulma;5900;7000;235
ufa-buguruslan;9000;10800;360
ufa-buzuluk;11800;14100;470
ufa-chajkovskij;7800;9300;310
ufa-chebarkul;8800;10500;350
ufa-cheboksary;17500;21000;700
ufa-chelyabinsk;10400;12400;415
ufa-chernushka;7100;8600;285
ufa-chishmy;3000;3000;55
ufa-chistopol;12500;13000;430
ufa-davlekanovo;3200;3800;105
ufa-dimitrovgrad;14000;15000;500
ufa-dmitrievka;3000;3000;20
ufa-doneczk-rostovskaya-oblast;47200;56700;1890
ufa-dyurtyuli;3800;4500;125
ufa-dzhalil;8000;8500;270
ufa-ekaterinburg;13100;15800;525
ufa-elabuga;8000;9600;320
ufa-evpatoriya;63000;75600;2520
ufa-fyodorovskij;6000;6500;210
ufa-gaj;15200;18300;610
ufa-gelendzhik;60000;64500;2140
ufa-ishimbaj;4300;5100;155
ufa-ivanovo;30100;36200;1205
ufa-izhevsk;8500;10200;340
ufa-joshkar-ola;20000;21500;715
ufa-kambarka;7000;7500;235
ufa-kazan;13800;16500;550
ufa-kirov;18800;22500;750
ufa-kogalym;50500;54000;1800
ufa-korkino;12000;13000;420
ufa-krasnoufimsk;9000;10800;360
ufa-krasnyj-xolm;6000;6500;190
ufa-kropachyovo;5500;6000;150
ufa-kumertau;6100;7400;245
ufa-kurgan;17400;20800;695
ufa-kursk;44500;48000;1585
ufa-kusa;8500;9000;285
ufa-kuvandyk;13000;15600;520
ufa-leninogorsk;7500;8000;265
ufa-magnitogorsk;8500;10200;340
ufa-mednogorsk;13500;16200;540
ufa-meleuz;5200;6300;210
ufa-meleuz-2;6000;6500;210
ufa-menzelinsk;7000;7500;245
ufa-mezhevoj;7000;7500;235
ufa-mezhgore;6500;7000;225
ufa-miass;8000;9600;320
ufa-millerovo;39000;46800;1560
ufa-minyar;3900;4700;130
ufa-mishkino;3900;4700;130
ufa-mixajlovka;3000;3000;15
ufa-moskva;37500;40000;1330
ufa-mozhga;11500;12000;400
ufa-naberezhnye-chelny;7400;8800;295
ufa-neftekams;5200;6300;210
ufa-nefteyugansk;44000;47500;1570
ufa-nikolaevka;17000;18000;590
ufa-nizhnekamsk;8500;10200;340
ufa-nizhnevartovsk;46000;55200;1840
ufa-nizhnij-novgorod;23500;28200;940
ufa-nizhnij-tagil;18500;19500;650
ufa-novomixajlovka;52500;63000;2100
ufa-novorossijsk;61500;65500;2180
ufa-novotroiczk;15000;18000;600
ufa-novyj-urengoj;66500;71500;2370
ufa-noyabrsk;54500;58000;1930
ufa-nurlat;12000;13000;420
ufa-oktjabrskij;5100;6100;185
ufa-orenburg;9200;11100;370
ufa-orsk;17000;18000;600
ufa-osa;11000;12000;390
ufa-pavlovka;3300;4000;110
ufa-penza;23500;25000;830
ufa-perm;12500;15000;500
ufa-podolsk;38000;40500;1350
ufa-poxvistnevo;10000;10500;340
ufa-priyutovo;5600;6800;225
ufa-pyt-yax;39200;47100;1570
ufa-rostov-na-donu;44200;53100;1770
ufa-ryazan;36000;38500;1280
ufa-salavat;4400;5300;160
ufa-samara;11600;14000;465
ufa-sankt-peterburg;51000;61200;2040
ufa-saransk;23500;25000;835
ufa-sarapul;7000;8400;280
ufa-saratov;22200;26700;890
ufa-satka;5900;7000;235
ufa-sevastopol;71000;76000;2520
ufa-sibaj;10200;12300;410
ufa-sim;5000;5500;130
ufa-simferopol;68500;73500;2440
ufa-sochi;56200;67500;2250
ufa-sol-ileczk;11200;13500;450
ufa-solikamsk;20500;22000;720
ufa-sorochinsk;13000;15600;520
ufa-stavropol;51000;55000;1815
ufa-sterlitamak;3800;4500;125
ufa-surgut;40500;48600;1620
ufa-syktyvkar;32500;35000;1160
ufa-syzran;16500;17500;580
ufa-tambov;31500;34000;1115
ufa-tolyatti;12500;15000;500
ufa-troiczk;13500;14500;480
ufa-tryoxgornyj;6500;7000;195
ufa-tujmazy;4800;5800;175
ufa-tver;42500;45500;1505
ufa-tyumen;21000;25200;840
ufa-uchaly;8800;10500;350
ufa-ulyanovsk;14800;17700;590
ufa-urussu;5000;6000;200
ufa-usinsk;54500;58000;1930
ufa-ust-katav;4500;5400;165
ufa-uxta;42500;45500;1510
ufa-vishnevogorsk;11200;13400;446
ufa-vladimir;32500;35000;1150
ufa-volgograd;31500;37800;1260
ufa-voronezh;33500;40200;1340
ufa-vyatskie-polyany;13000;14000;460
ufa-xanty-mansijsk;45000;48000;1600
ufa-yanaul;5200;6300;210
ufa-yasnyj;21500;23000;760
ufa-yazykovo;3000;3600;80
ufa-yuryuzan;5100;6100;185
ufa-zainsk;10000;10500;340
ufa-zelenodolsk;16500;17500;580
ufa-zlatoust;7000;8400;280
ufa-znamenka;26500;28000;930
ufa-zvyozdnyj;8500;10200;340
uhta-syktyvkar;8000;9600;320
ulan-udje-irkutsk;11200;13500;450
ulyanovsk-alatyr;5500;6000;170
ulyanovsk-app-nikolaevka;34000;36000;1200
ulyanovsk-ardatov;6000;6500;185
ulyanovsk-aznakaevo;13000;13500;450
ulyanovsk-balakovo;8500;9000;295
ulyanovsk-barysh;4000;4900;135
ulyanovsk-bazarnyj-syzgan;4700;5600;170
ulyanovsk-belgorod;32000;34500;1135
ulyanovsk-belyj-yar;34000;36500;1210
ulyanovsk-bolgar;3800;4500;125
ulyanovsk-bugulma;12500;13500;440
ulyanovsk-buguruslan;10500;11000;360
ulyanovsk-buinsk;3200;3800;85
ulyanovsk-buzuluk;12500;13500;440
ulyanovsk-cheboksary;7000;7500;240
ulyanovsk-chelyabinsk;24900;29800;995
ulyanovsk-cherdakly;3000;3000;35
ulyanovsk-chistopol;7500;8000;250
ulyanovsk-chufarovo;3600;4300;95
ulyanovsk-czemzavod;3000;3500;70
ulyanovsk-czilna;3000;3000;40
ulyanovsk-dimitrovgrad;3400;4000;90
ulyanovsk-ekaterinburg;25400;30400;1015
ulyanovsk-glotovka;5500;6000;145
ulyanovsk-granicza-kazaxstan;15000;18000;600
ulyanovsk-granicza-ukraina;31000;33000;1100
ulyanovsk-ignatovka;3500;4000;80
ulyanovsk-inza;4500;5400;165
ulyanovsk-isheevka;1000;1000;20
ulyanovsk-ishimbaj;17100;20600;685
ulyanovsk-ivanovo;17100;20600;685
ulyanovsk-izhevsk;16000;17500;570
ulyanovsk-joshkar-ola;9000;10000;320
ulyanovsk-kanash;5500;6000;170
ulyanovsk-karsun;4000;4000;100
ulyanovsk-kazan;5500;6600;220
ulyanovsk-kirov;15500;18600;620
ulyanovsk-krasnyj-gulyaj;3000;3000;40
ulyanovsk-kuzneczk;7000;7500;240
ulyanovsk-kuzovatovo;3300;4000;110
ulyanovsk-lugovoj;76500;82000;2730
ulyanovsk-majna;3500;3500;75
ulyanovsk-mullovka;3500;3500;75
ulyanovsk-naberezhnye-chelny;10100;12200;405
ulyanovsk-nikolaevka;32500;35000;1160
ulyanovsk-nizhnekamsk;8900;10600;355
ulyanovsk-nizhnij-novgorod;12500;13500;440
ulyanovsk-novocheboksarsk;7000;7500;250
ulyanovsk-novospasskoe;5500;5500;165
ulyanovsk-novoulyanovsk;1500;1500;25
ulyanovsk-nurlat;6500;6500;215
ulyanovsk-oktyabrskij;35000;37500;1240
ulyanovsk-orenburg;16400;19600;655
ulyanovsk-orsk;27500;29500;970
ulyanovsk-otradnyj;8000;8500;280
ulyanovsk-pavlovka;19500;20500;680
ulyanovsk-penza;9000;10000;320
ulyanovsk-perm;21400;25600;855
ulyanovsk-radishhevo;6000;6500;205
ulyanovsk-ryazan;19100;23000;765
ulyanovsk-samara;6200;7500;250
ulyanovsk-sankt-peterburg;43000;46000;1520
ulyanovsk-saratov;11500;13800;460
ulyanovsk-sengilej;3000;3500;70
ulyanovsk-shumerlya;6500;7000;230
ulyanovsk-silikatnyj;3000;3000;45
ulyanovsk-sochi;51500;55000;1825
ulyanovsk-staraya-kulatka;5600;6800;225
ulyanovsk-staraya-majna;3000;3000;60
ulyanovsk-starotimoshkino;3200;3800;105
ulyanovsk-surskoe;5000;5000;125
ulyanovsk-syktyvkar;28500;30500;1010
ulyanovsk-syzran;4200;5000;140
ulyanovsk-terenga;3500;3500;75
ulyanovsk-tetyushi;3600;4300;95
ulyanovsk-tolyatti;6000;6500;195
ulyanovsk-ufa;14600;17600;585
ulyanovsk-veshkajma;4500;5000;125
ulyanovsk-volgograd;23500;25000;835
ulyanovsk-xvalynsk;7000;7500;245
ulyanovsk-yazykovo;9500;10000;330
ulyanovsk-zhadovka;5000;5000;150
urazovo-belgorod;5000;5500;160
urazovo-belgorod;5000;5500;160
urazovo-belgorod;5000;5500;160
ust-kut-irkutsk;24200;29100;970
valuyki-belgorod;5500;6000;145
valuyki-belgorod;5500;6000;145
valuyki-belgorod;5500;6000;145
valuyki-voronezh;7000;7500;240
valuyki-voronezh;7000;7500;240
valuyki-voronezh;7000;7500;240
velikiy-novgorod-app-kunichina-gora;8000;8500;270
velikiy-novgorod-app-shumilkino;8000;8500;280
velikiy-novgorod-belgorod;35000;37500;1250
velikiy-novgorod-chudovo;3000;3600;80
velikiy-novgorod-demyansk;5200;6300;190
velikiy-novgorod-ermolino;1000;1000;15
velikiy-novgorod-holm;6000;6500;205
velikiy-novgorod-hvoynaya;7500;8000;260
velikiy-novgorod-ivangorod;8000;8500;280
velikiy-novgorod-kirishi;5000;5500;130
velikiy-novgorod-kresttsy;3400;4000;90
velikiy-novgorod-lyubytino;5000;5900;180
velikiy-novgorod-malaya-vishera;3400;4000;90
velikiy-novgorod-moskva;14200;17100;570
velikiy-novgorod-nebolchi;6500;7000;225
velikiy-novgorod-okulovka;4100;5000;150
velikiy-novgorod-parfino;4500;5000;120
velikiy-novgorod-pestovo;7500;9000;300
velikiy-novgorod-porhov;5000;5500;160
velikiy-novgorod-proletariy;3000;3000;35
velikiy-novgorod-pskov;5400;6400;215
velikiy-novgorod-sankt-peterburg;5200;6300;190
velikiy-novgorod-savino;1000;1000;15
velikiy-novgorod-shimsk;3000;3000;50
velikiy-novgorod-soltsy;3000;3600;80
velikiy-novgorod-staraya-russa;3000;3600;100
velikiy-novgorod-uglovka;4800;5800;175
velikiy-novgorod-valday;4200;5000;140
velikiy-novgorod-vologda;17000;18000;600
vladimir-aleksandrov;5000;5000;125
vladimir-anapa;47000;50500;1670
vladimir-balakirevo;5500;5500;140
vladimir-belgorod;21100;25400;845
vladimir-druzhinino;39500;42000;1400
vladimir-ekaterinburg;41500;44500;1470
vladimir-granicza-kazaxstan;6800;8100;270
vladimir-gus-xrustalnyj;3000;3500;70
vladimir-ivanovo;4500;5000;115
vladimir-kameshkovo;2500;2500;50
vladimir-kazan;15500;18600;620
vladimir-kirzhach;4500;5000;120
vladimir-kolchugino;3500;4000;80
vladimir-kosteryovo;3000;3000;60
vladimir-kostroma;5500;6600;220
vladimir-kovrov;4000;4000;85
vladimir-krasnaya-gorbatka;3600;4300;120
vladimir-krasnogorsk;6500;7000;230
vladimir-kurlovo;4000;4500;95
vladimir-lipeczk;14000;15000;500
vladimir-malysheva;44000;47500;1570
vladimir-melenki;5000;5500;135
vladimir-moskva;6000;6500;185
vladimir-mstyora;4500;5000;120
vladimir-murom;3900;4700;130
vladimir-nerl;7000;7500;240
vladimir-nikologory;4500;5000;120
vladimir-nizhnij-novgorod;7000;7500;240
vladimir-oboyan;19500;23400;780
vladimir-orenburg;37000;39500;1315
vladimir-oryol;13800;16500;550
vladimir-rostov-velikij;35000;37500;1240
vladimir-ryazan;7000;7500;235
vladimir-sankt-peterburg;25000;27000;885
vladimir-sergiev-posad;6000;6500;190
vladimir-shumerlya;12500;13500;440
vladimir-shuya;5000;5000;125
vladimir-sobinka;2000;2000;40
vladimir-stavrovo;3000;3000;30
vladimir-sudogda;2000;2000;35
vladimir-suzdal;3000;3000;35
vladimir-vologda;12000;13000;425
vladimir-voronezh;15600;18800;625
vladimir-vyazniki;3600;4300;120
vladimir-yaroslavl;6500;7000;230
vladimir-zubova-polyana;10500;11500;370
vladivostok-aldan;72000;77000;2560
vladivostok-arsenev;8500;10000;239
vladivostok-artyom;2500;2500;50
vladivostok-bikin;15500;16500;540
vladivostok-birobidzhan;27000;28500;950
vladivostok-blagoveshhensk;36400;43600;1455
vladivostok-bolshoj-kamen;4200;5000;115
vladivostok-chita;80500;86000;2865
vladivostok-dalnegorsk;12200;14700;490
vladivostok-dalnerechensk;10200;12300;410
vladivostok-fokino;4500;5000;120
vladivostok-gornye-klyuchi-shmakovka;7800;9300;310
vladivostok-habarovsk;18900;22600;755
vladivostok-komsomolsk-na-amure;32500;34500;1150
vladivostok-krasnoyarsk;140000;150000;5000
vladivostok-lesozavodsk;8800;10500;350
vladivostok-livadiya;4700;5600;170
vladivostok-naxodka;6400;7500;185
vladivostok-neryungri;57600;69200;2305
vladivostok-nikolaevsk-na-amure;47000;50000;1665
vladivostok-novosibirsk;145000;174000;5800
vladivostok-ostrov-russkij;3000;3000;40
vladivostok-partizansk;4800;5800;175
vladivostok-slavyanka;5000;5900;180
vladivostok-spassk-dalnij;8100;9500;226
vladivostok-ulan-ude;99000;106000;3525
vladivostok-ussurijsk;3000;3600;100
vladivostok-vrangel;5100;6200;205
vladivostok-yakutsk;77500;93000;3100
volgograd-anapa;22000;26400;880
volgograd-balashov;21000;22500;740
volgograd-belaya-kalitva;8000;9600;320
volgograd-belgorod;20400;24400;815
volgograd-bokovskaya;7500;8000;265
volgograd-borisoglebsk;10500;11500;370
volgograd-bykovo;27500;29500;970
volgograd-chertkovo;14000;15000;490
volgograd-czimlyansk;7800;9400;313
volgograd-danilovka;7000;7500;235
