city_from,city_to,page_url,distance_km,duration_hours,price
Самара,поселок городского типа Суходол,https://city2city.ru/samara-suxodol,115,1.5,4100
Самара,Сызрань,https://city2city.ru/samara-syzran,170,2.5,5600
Самара,Тамбов,https://city2city.ru/samara-tambov,710,10.0,21500
Самара,Тольятти,https://city2city.ru/samara-tolyatti,90,1.5,4000
Самара,Туймазы,https://city2city.ru/samara-tujmazy,300,4.5,9000
Самара,Тула,https://city2city.ru/samara-tula,1265,18.0,38000
Самара,Тверь,https://city2city.ru/samara-tver,1270,18.0,38000
Самара,село Учалы,https://city2city.ru/samara-uchaly,800,11.5,24000
Самара,Уфа,https://city2city.ru/samara-ufa,460,6.5,13800
Самара,Ульяновск,https://city2city.ru/samara-ulyanovsk,240,3.5,7200
Самара,Уральск,https://city2city.ru/samara-uralsk,290,4.0,8700
Самара,поселок городского типа Уруссу,https://city2city.ru/samara-urussu,295,4.0,9000
Самара,Усинск,https://city2city.ru/samara-usinsk,1960,28.0,59000
Самара,Волгоград,https://city2city.ru/samara-volgograd,805,11.5,24200
Самара,Вольск,https://city2city.ru/samara-volsk,310,4.5,9500
Самара,Волжский,https://city2city.ru/samara-volzhskij,800,11.5,24000
Самара,Воронеж,https://city2city.ru/samara-voronezh,930,13.5,27900
Самара,Хвалынск,https://city2city.ru/samara-xvalynsk,300,4.5,9000
Самара,рабочий поселок Южный,https://city2city.ru/samara-yuzhnyj,140,2.0,4000
Самара,Заинск,https://city2city.ru/samara-zainsk,340,5.0,10000
Санкт-Петербург,Анапа,https://city2city.ru/sankt-peterburg-anapa,2220,31.5,66500
Санкт-Петербург,Апатиты,https://city2city.ru/sankt-peterburg-apatity,1210,17.5,36300
Санкт-Петербург,Белгород,https://city2city.ru/sankt-peterburg-belgorod,1375,19.5,41000
Санкт-Петербург,Боровичи,https://city2city.ru/sankt-peterburg-borovichi,320,4.5,9500
Санкт-Петербург,Чебоксары,https://city2city.ru/sankt-peterburg-cheboksary,1360,19.5,41000
Санкт-Петербург,Челябинск,https://city2city.ru/sankt-peterburg-chelyabinsk,2450,35.0,73500
Санкт-Петербург,посёлок городского типа Дедовичи,https://city2city.ru/sankt-peterburg-dedovichi,330,4.5,10000
Санкт-Петербург,Екатеринбург,https://city2city.ru/sankt-peterburg-ekaterinburg,2360,33.5,70800
Санкт-Петербург,Ивангород,https://city2city.ru/sankt-peterburg-ivangorod,155,2.0,5100
Санкт-Петербург,Ижевск,https://city2city.ru/sankt-peterburg-izhevsk,1880,27.0,56500
Санкт-Петербург,Калуга,https://city2city.ru/sankt-peterburg-kaluga,855,12.0,25600
Санкт-Петербург,Кандалакша,https://city2city.ru/sankt-peterburg-kandalaksha,1110,16.0,33500
Санкт-Петербург,Казань,https://city2city.ru/sankt-peterburg-kazan,1510,21.5,45300
Санкт-Петербург,Кириши,https://city2city.ru/sankt-peterburg-kirishi,170,2.5,5000
Санкт-Петербург,Кострома,https://city2city.ru/sankt-peterburg-kostroma,865,12.5,26000
Санкт-Петербург,деревня Койдула,https://city2city.ru/sankt-peterburg-kpp-kunichnaya-gora,350,5.0,10500
Санкт-Петербург,деревня Горланово,https://city2city.ru/sankt-peterburg-kpp-shumilkino,360,5.0,10800
Санкт-Петербург,деревня Уболенка,https://city2city.ru/sankt-peterburg-kpp-ubylinka,410,6.0,12300
Санкт-Петербург,Курган,https://city2city.ru/sankt-peterburg-kurgan,2730,39.0,82000
Санкт-Петербург,Курск,https://city2city.ru/sankt-peterburg-kursk,1235,17.5,37000
Санкт-Петербург,городской посёлок Кузнечное,https://city2city.ru/sankt-peterburg-kuznechnoe,180,2.5,5500
Санкт-Петербург,Лахденпохья,https://city2city.ru/sankt-peterburg-laxdenpoxya,235,3.5,7000
Санкт-Петербург,поселок городского типа Любытино,https://city2city.ru/sankt-peterburg-lyubytino,310,4.5,9500
Санкт-Петербург,Магнитогорск,https://city2city.ru/sankt-peterburg-magnitogorsk,2365,34.0,71000
Санкт-Петербург,Москва,https://city2city.ru/sankt-peterburg-moskva,705,10.0,21200
Санкт-Петербург,Мурманск,https://city2city.ru/sankt-peterburg-murmansk,1345,19.0,40500
Санкт-Петербург,рабочий посёлок Неболчи,https://city2city.ru/sankt-peterburg-nebolchi,350,5.0,10500
Санкт-Петербург,Нижний Новгород,https://city2city.ru/sankt-peterburg-nizhnij-novgorod,1140,16.5,34200
Санкт-Петербург,деревня Окуловка,https://city2city.ru/sankt-peterburg-okulovka,285,4.0,8600
Санкт-Петербург,Орск,https://city2city.ru/sankt-peterburg-orsk,2470,35.5,74000
Санкт-Петербург,Пермь,https://city2city.ru/sankt-peterburg-perm,2205,31.5,66000
Санкт-Петербург,деревня Пестово,https://city2city.ru/sankt-peterburg-pestovo,440,6.5,13000
Санкт-Петербург,Петрозаводск,https://city2city.ru/sankt-peterburg-petrozavodsk,430,6.0,12900
Санкт-Петербург,Питкяранта,https://city2city.ru/sankt-peterburg-pitkyaranta,350,5.0,10500
Санкт-Петербург,Порхов,https://city2city.ru/sankt-peterburg-porxov,800,11.5,24000
Санкт-Петербург,Псков,https://city2city.ru/sankt-peterburg-pskov,295,4.0,9000
Санкт-Петербург,рабочий посёлок Пушкинские Горы,https://city2city.ru/sankt-peterburg-pushkinskie-gory,400,5.5,12000
Санкт-Петербург,Ростов-на-Дону,https://city2city.ru/sankt-peterburg-rostov-na-don,1790,25.5,53700
Санкт-Петербург,Рязань,https://city2city.ru/sankt-peterburg-ryazan,910,13.0,27500
Санкт-Петербург,Рыбинск,https://city2city.ru/sankt-peterburg-rybinsk,750,10.5,22500
Санкт-Петербург,Самара,https://city2city.ru/sankt-peterburg-samara,1790,25.5,53700
Санкт-Петербург,Саранск,https://city2city.ru/sankt-peterburg-saransk,1330,19.0,40000
Санкт-Петербург,Саратов,https://city2city.ru/sankt-peterburg-saratov,1565,22.5,47000
Санкт-Петербург,Сегежа,https://city2city.ru/sankt-peterburg-segezha,680,9.5,20500
Санкт-Петербург,Севастополь,https://city2city.ru/sankt-peterburg-sevastopol,2485,35.5,74600
Санкт-Петербург,Симферополь,https://city2city.ru/sankt-peterburg-simferopol,2510,36.0,75500
Санкт-Петербург,Смоленск,https://city2city.ru/sankt-peterburg-smolensk,785,11.0,23600
Санкт-Петербург,Сочи,https://city2city.ru/sankt-peterburg-sochi,2340,33.5,70200
Санкт-Петербург,Сортавала,https://city2city.ru/sankt-peterburg-sortavala,275,4.0,8200
Санкт-Петербург,Светлогорск,https://city2city.ru/sankt-peterburg-svetlogorsk,1060,15.0,32000
Санкт-Петербург,Сыктывкар,https://city2city.ru/sankt-peterburg-syktyvkar,1505,21.5,45000
Санкт-Петербург,Тамбов,https://city2city.ru/sankt-peterburg-tambov,1170,16.5,35100
Санкт-Петербург,Тула,https://city2city.ru/sankt-peterburg-tula,890,12.5,26700
Санкт-Петербург,Тверь,https://city2city.ru/sankt-peterburg-tver,540,7.5,16200
Санкт-Петербург,Тюмень,https://city2city.ru/sankt-peterburg-tyumen,2690,38.5,80500
Санкт-Петербург,Удомля,https://city2city.ru/sankt-peterburg-udomlya,460,6.5,14000
Санкт-Петербург,Уфа,https://city2city.ru/sankt-peterburg-ufa,2025,29.0,60800
Санкт-Петербург,посёлок городского типа Уразово,https://city2city.ru/sankt-peterburg-urazovo,1490,21.5,44700
Санкт-Петербург,Валуйки,https://city2city.ru/sankt-peterburg-valujki,1480,21.0,44400
Санкт-Петербург,Великий Новгород,https://city2city.ru/sankt-peterburg-velikij-novgorod,195,3.0,6400
Санкт-Петербург,Вологда,https://city2city.ru/sankt-peterburg-vologda,660,9.5,20000
Санкт-Петербург,Воронеж,https://city2city.ru/sankt-peterburg-voronezh,1230,17.5,37000
Санкт-Петербург,городской посёлок Вознесенье,https://city2city.ru/sankt-peterburg-voznesene,2180,31.0,65500
Санкт-Петербург,деревня Хвойная,https://city2city.ru/sankt-peterburg-xvojnaya,400,5.5,12000
Саранск,Алатырь,https://city2city.ru/saransk-alatyr,160,2.5,5300
Саранск,Ардатов,https://city2city.ru/saransk-ardatov-mordoviya,225,3.0,7000
Саранск,Арзамас,https://city2city.ru/saransk-arzamas,180,2.5,5500
Саранск,село Атяшево,https://city2city.ru/saransk-atyashevo,85,1.0,3800
Саранск,Березники,https://city2city.ru/saransk-berezniki,1290,18.5,38500
Саранск,посёлок городского типа Чамзинка,https://city2city.ru/saransk-chamzinka,55,1.0,3000
Саранск,Чебоксары,https://city2city.ru/saransk-cheboksary,325,4.5,9800
Саранск,Димитровград,https://city2city.ru/saransk-dimitrovgrad,320,4.5,9500
Саранск,52А-3,https://city2city.ru/saransk-granicza-kazaxstan,700,10.0,21000
Саранск,Инсар,https://city2city.ru/saransk-insar,85,1.0,2500
Саранск,Инза,https://city2city.ru/saransk-inza,110,1.5,3500
Саранск,посёлок городского типа Исса,https://city2city.ru/saransk-issa,60,1.0,2000
Саранск,рабочий посёлок Кадошкино,https://city2city.ru/saransk-kadoshkino,85,1.0,3800
Саранск,Казань,https://city2city.ru/saransk-kazan,420,6.0,12500
Саранск,Киров,https://city2city.ru/saransk-kirov,715,10.0,21400
Саранск,рабочий посёлок Комсомольский,https://city2city.ru/saransk-komsomolskij,530,7.5,16000
Саранск,Ковылкино,https://city2city.ru/saransk-kovylkino,110,1.5,3500
Саранск,Краснослободск,https://city2city.ru/saransk-krasnoslobodsk,105,1.5,3000
Саранск,Лукоянов,https://city2city.ru/saransk-lukoyanov,115,1.5,3500
Саранск,рабочий посёлок Луховка,https://city2city.ru/saransk-luxovka,2920,41.5,87500
Саранск,Москва,https://city2city.ru/saransk-moskva,635,9.0,19000
Саранск,Мытищи,https://city2city.ru/saransk-mytishhi,640,9.0,19200
Саранск,Нижний Новгород,https://city2city.ru/saransk-nizhnij-novgorod,285,4.0,8500
Саранск,Оренбург,https://city2city.ru/saransk-orenburg,885,12.5,26500
Саранск,посёлок городского типа Озёрный,https://city2city.ru/saransk-ozyornyj,3100,44.5,93000
Саранск,Пенза,https://city2city.ru/saransk-penza,150,2.0,5000
Саранск,Починок,https://city2city.ru/saransk-pochinok,1050,15.0,31500
Саранск,посёлок Комсомольский,https://city2city.ru/saransk-posyolok-komsomolskij,60,1.0,2000
Саранск,посёлок городского типа Потьма,https://city2city.ru/saransk-potma,205,3.0,6000
Саранск,село Рузаевка,https://city2city.ru/saransk-ruzaevka,25,0.5,2000
Саранск,Самара,https://city2city.ru/saransk-samara,480,7.0,14400
Саранск,Санкт-Петербург,https://city2city.ru/saransk-sankt-peterburg,1325,19.0,40000
Саранск,Саров,https://city2city.ru/saransk-sarov,180,2.5,5500
Саранск,Сергач,https://city2city.ru/saransk-sergach,190,2.5,5500
Саранск,рабочий посёлок Шатки,https://city2city.ru/saransk-shatki,145,2.0,4500
Саранск,Соль-Илецк,https://city2city.ru/saransk-sol-ileczk,938,13.5,28100
Саранск,рабочий посёлок Сура,https://city2city.ru/saransk-sura,70,1.0,2000
Саранск,рабочий посёлок Сурское,https://city2city.ru/saransk-surskoe,115,1.5,3500
Саранск,Темников,https://city2city.ru/saransk-temnikov,165,2.5,5400
Саранск,Тольятти,https://city2city.ru/saransk-tolyatti,410,6.0,12500
Саранск,посёлок городского типа Торбеево,https://city2city.ru/saransk-torbeevo,165,2.5,5000
Саранск,Ульяновск,https://city2city.ru/saransk-ulyanovsk,229,3.5,6900
Саранск,Волгоград,https://city2city.ru/saransk-volgograd,710,10.0,21500
Саранск,рабочий посёлок Ялга,https://city2city.ru/saransk-yalga,10,0.5,2000
Саранск,рабочий посёлок Явас,https://city2city.ru/saransk-yavas,190,2.5,5500
Саранск,посёлок городского типа Зубова Поляна,https://city2city.ru/saransk-zubova-polyana,205,3.0,6200
Саратов,Адлер,https://city2city.ru/saratov-adler,1430,20.5,43000
Саратов,село Алексеевка,https://city2city.ru/saratov-alekseevka,450,6.5,13500
Саратов,Стурскуг,https://city2city.ru/saratov-app-borisoglebsk,2900,41.5,87000
Саратов,село Алимбетовка,https://city2city.ru/saratov-app-orsk,1100,15.5,33000
Саратов,рабочий посёлок Озинки,https://city2city.ru/saratov-app-ozinki,340,5.0,10200
Саратов,Аркадак,https://city2city.ru/saratov-arkadak,240,3.5,7000
Саратов,Астрахань,https://city2city.ru/saratov-astraxan,810,11.5,24500
Саратов,Аткарск,https://city2city.ru/saratov-atkarsk,100,1.5,3000
